path	clamsa
../data/test/vertebrate/controls/019/9716.fa	0.0232
../data/test/vertebrate/controls/019/9717.fa	0.0606
../data/test/vertebrate/controls/019/9718.fa	0.0196
../data/test/vertebrate/controls/019/9719.fa	0.1601
../data/test/vertebrate/controls/019/9720.fa	0.0242
../data/test/vertebrate/controls/019/9721.fa	0.0267
../data/test/vertebrate/controls/019/9722.fa	0.1547
../data/test/vertebrate/controls/019/9723.fa	0.0865
../data/test/vertebrate/controls/019/9724.fa	0.0104
../data/test/vertebrate/controls/019/9725.fa	0.0665
../data/test/vertebrate/controls/019/9726.fa	0.0245
../data/test/vertebrate/controls/019/9727.fa	0.0842
../data/test/vertebrate/controls/019/9728.fa	0.0802
../data/test/vertebrate/controls/019/9729.fa	0.0423
../data/test/vertebrate/controls/019/9730.fa	0.0096
../data/test/vertebrate/controls/019/9731.fa	0.0197
../data/test/vertebrate/controls/019/9732.fa	0.0343
../data/test/vertebrate/controls/019/9733.fa	0.0117
../data/test/vertebrate/controls/019/9734.fa	0.2171
../data/test/vertebrate/controls/019/9735.fa	0.9110
../data/test/vertebrate/controls/019/9736.fa	0.0737
../data/test/vertebrate/controls/019/9737.fa	0.4041
../data/test/vertebrate/controls/019/9738.fa	0.0207
../data/test/vertebrate/controls/019/9739.fa	0.1634
../data/test/vertebrate/controls/019/9740.fa	0.0107
../data/test/vertebrate/controls/019/9741.fa	0.9527
../data/test/vertebrate/controls/019/9742.fa	0.1434
../data/test/vertebrate/controls/019/9743.fa	0.6178
../data/test/vertebrate/controls/019/9744.fa	0.4227
../data/test/vertebrate/controls/019/9745.fa	0.0508
../data/test/vertebrate/controls/019/9746.fa	0.0142
../data/test/vertebrate/controls/019/9747.fa	0.0572
../data/test/vertebrate/controls/019/9748.fa	0.0137
../data/test/vertebrate/controls/019/9749.fa	0.0139
../data/test/vertebrate/controls/019/9750.fa	0.0430
../data/test/vertebrate/controls/019/9751.fa	0.0554
../data/test/vertebrate/controls/019/9752.fa	0.4207
../data/test/vertebrate/controls/019/9753.fa	0.0461
../data/test/vertebrate/controls/019/9754.fa	0.0645
../data/test/vertebrate/controls/019/9755.fa	0.0279
../data/test/vertebrate/controls/019/9756.fa	0.6386
../data/test/vertebrate/controls/019/9757.fa	0.0537
../data/test/vertebrate/controls/019/9758.fa	0.0247
../data/test/vertebrate/controls/019/9759.fa	0.0580
../data/test/vertebrate/controls/019/9760.fa	0.0147
../data/test/vertebrate/controls/019/9761.fa	0.0150
../data/test/vertebrate/controls/019/9762.fa	0.1259
../data/test/vertebrate/controls/019/9763.fa	0.0133
../data/test/vertebrate/controls/019/9764.fa	0.4094
../data/test/vertebrate/controls/019/9765.fa	0.1074
../data/test/vertebrate/controls/019/9766.fa	0.0569
../data/test/vertebrate/controls/019/9767.fa	0.0102
../data/test/vertebrate/controls/019/9768.fa	0.0623
../data/test/vertebrate/controls/019/9769.fa	0.6078
../data/test/vertebrate/controls/019/9770.fa	0.2004
../data/test/vertebrate/controls/019/9771.fa	0.0498
../data/test/vertebrate/controls/019/9772.fa	0.2358
../data/test/vertebrate/controls/019/9773.fa	0.0476
../data/test/vertebrate/controls/019/9774.fa	0.0209
../data/test/vertebrate/controls/019/9775.fa	0.0113
../data/test/vertebrate/controls/019/9776.fa	0.0242
../data/test/vertebrate/controls/019/9777.fa	0.0249
../data/test/vertebrate/controls/019/9778.fa	0.8558
../data/test/vertebrate/controls/019/9779.fa	0.1455
../data/test/vertebrate/controls/019/9780.fa	0.0795
../data/test/vertebrate/controls/019/9781.fa	0.0257
../data/test/vertebrate/controls/019/9782.fa	0.0266
../data/test/vertebrate/controls/019/9783.fa	0.1829
../data/test/vertebrate/controls/019/9784.fa	0.0156
../data/test/vertebrate/controls/019/9785.fa	0.0249
../data/test/vertebrate/controls/019/9786.fa	0.0391
../data/test/vertebrate/controls/019/9787.fa	0.0504
../data/test/vertebrate/controls/019/9788.fa	0.0885
../data/test/vertebrate/controls/019/9789.fa	0.0257
../data/test/vertebrate/controls/019/9790.fa	0.0374
../data/test/vertebrate/controls/019/9791.fa	0.0851
../data/test/vertebrate/controls/019/9792.fa	0.0160
../data/test/vertebrate/controls/019/9793.fa	0.0233
../data/test/vertebrate/controls/019/9794.fa	0.2097
../data/test/vertebrate/controls/019/9795.fa	0.1543
../data/test/vertebrate/controls/019/9796.fa	0.0803
../data/test/vertebrate/controls/019/9797.fa	0.0402
../data/test/vertebrate/controls/019/9798.fa	0.0670
../data/test/vertebrate/controls/019/9799.fa	0.0497
../data/test/vertebrate/controls/019/9800.fa	0.0311
../data/test/vertebrate/controls/019/9801.fa	0.0173
../data/test/vertebrate/controls/019/9802.fa	0.0107
../data/test/vertebrate/controls/019/9803.fa	0.0327
../data/test/vertebrate/controls/019/9804.fa	0.0450
../data/test/vertebrate/controls/019/9805.fa	0.0131
../data/test/vertebrate/controls/019/9806.fa	0.0096
../data/test/vertebrate/controls/019/9807.fa	0.0132
../data/test/vertebrate/controls/019/9808.fa	0.0125
../data/test/vertebrate/controls/019/9809.fa	0.0587
../data/test/vertebrate/controls/019/9810.fa	0.0181
../data/test/vertebrate/controls/019/9811.fa	0.0238
../data/test/vertebrate/controls/019/9812.fa	0.0303
../data/test/vertebrate/controls/019/9813.fa	0.0255
../data/test/vertebrate/controls/019/9814.fa	0.0528
../data/test/vertebrate/controls/019/9815.fa	0.4285
../data/test/vertebrate/controls/019/9816.fa	0.0199
../data/test/vertebrate/controls/019/9817.fa	0.0111
../data/test/vertebrate/controls/019/9818.fa	0.4281
../data/test/vertebrate/controls/019/9819.fa	0.0168
../data/test/vertebrate/controls/019/9820.fa	0.0392
../data/test/vertebrate/controls/019/9821.fa	0.0426
../data/test/vertebrate/controls/019/9822.fa	0.0368
../data/test/vertebrate/controls/019/9823.fa	0.0309
../data/test/vertebrate/controls/019/9824.fa	0.0268
../data/test/vertebrate/controls/019/9825.fa	0.2537
../data/test/vertebrate/controls/019/9826.fa	0.7696
../data/test/vertebrate/controls/019/9827.fa	0.1090
../data/test/vertebrate/controls/019/9828.fa	0.0638
../data/test/vertebrate/controls/019/9829.fa	0.0571
../data/test/vertebrate/controls/019/9830.fa	0.3693
../data/test/vertebrate/controls/019/9831.fa	0.1407
../data/test/vertebrate/controls/019/9832.fa	0.0768
../data/test/vertebrate/controls/019/9833.fa	0.0602
../data/test/vertebrate/controls/019/9834.fa	0.0614
../data/test/vertebrate/controls/019/9835.fa	0.0430
../data/test/vertebrate/controls/019/9836.fa	0.0235
../data/test/vertebrate/controls/019/9837.fa	0.7917
../data/test/vertebrate/controls/019/9838.fa	0.0817
../data/test/vertebrate/controls/019/9839.fa	0.0231
../data/test/vertebrate/controls/019/9840.fa	0.0151
../data/test/vertebrate/controls/019/9841.fa	0.0142
../data/test/vertebrate/controls/019/9842.fa	0.0174
../data/test/vertebrate/controls/019/9843.fa	0.5281
../data/test/vertebrate/controls/019/9844.fa	0.0264
../data/test/vertebrate/controls/019/9845.fa	0.0192
../data/test/vertebrate/controls/019/9846.fa	0.0858
../data/test/vertebrate/controls/019/9847.fa	0.2971
../data/test/vertebrate/controls/019/9848.fa	0.2574
../data/test/vertebrate/controls/019/9849.fa	0.0145
../data/test/vertebrate/controls/019/9850.fa	0.0175
../data/test/vertebrate/controls/019/9851.fa	0.0353
../data/test/vertebrate/controls/019/9852.fa	0.0131
../data/test/vertebrate/controls/019/9853.fa	0.3442
../data/test/vertebrate/controls/019/9854.fa	0.0135
../data/test/vertebrate/controls/019/9855.fa	0.0967
../data/test/vertebrate/controls/019/9856.fa	0.1019
../data/test/vertebrate/controls/019/9857.fa	0.1014
../data/test/vertebrate/controls/019/9858.fa	0.0313
../data/test/vertebrate/controls/019/9859.fa	0.3301
../data/test/vertebrate/controls/019/9860.fa	0.0259
../data/test/vertebrate/controls/019/9861.fa	0.0613
../data/test/vertebrate/controls/019/9862.fa	0.3074
../data/test/vertebrate/controls/019/9863.fa	0.0101
../data/test/vertebrate/controls/019/9864.fa	0.0236
../data/test/vertebrate/controls/019/9865.fa	0.0222
../data/test/vertebrate/controls/019/9866.fa	0.0231
../data/test/vertebrate/controls/019/9867.fa	0.0782
../data/test/vertebrate/controls/019/9868.fa	0.0128
../data/test/vertebrate/controls/019/9869.fa	0.0878
../data/test/vertebrate/controls/019/9870.fa	0.6644
../data/test/vertebrate/controls/019/9871.fa	0.0780
../data/test/vertebrate/controls/019/9872.fa	0.0165
../data/test/vertebrate/controls/019/9873.fa	0.1210
../data/test/vertebrate/controls/019/9874.fa	0.2099
../data/test/vertebrate/controls/019/9875.fa	0.0278
../data/test/vertebrate/controls/019/9876.fa	0.0178
../data/test/vertebrate/controls/019/9877.fa	0.0485
../data/test/vertebrate/controls/019/9878.fa	0.1288
../data/test/vertebrate/controls/019/9879.fa	0.0320
../data/test/vertebrate/controls/019/9880.fa	0.2655
../data/test/vertebrate/controls/019/9881.fa	0.0220
../data/test/vertebrate/controls/019/9882.fa	0.1751
../data/test/vertebrate/controls/019/9883.fa	0.1530
../data/test/vertebrate/controls/019/9884.fa	0.0184
../data/test/vertebrate/controls/019/9885.fa	0.0349
../data/test/vertebrate/controls/019/9886.fa	0.1267
../data/test/vertebrate/controls/019/9887.fa	0.0359
../data/test/vertebrate/controls/019/9888.fa	0.3027
../data/test/vertebrate/controls/019/9889.fa	0.0528
../data/test/vertebrate/controls/019/9890.fa	0.0370
../data/test/vertebrate/controls/019/9891.fa	0.0141
../data/test/vertebrate/controls/019/9892.fa	0.2701
../data/test/vertebrate/controls/019/9893.fa	0.0248
../data/test/vertebrate/controls/019/9894.fa	0.1839
../data/test/vertebrate/controls/019/9895.fa	0.0175
../data/test/vertebrate/controls/019/9896.fa	0.1564
../data/test/vertebrate/controls/019/9897.fa	0.0304
../data/test/vertebrate/controls/019/9898.fa	0.0212
../data/test/vertebrate/controls/019/9899.fa	0.1006
../data/test/vertebrate/controls/019/9900.fa	0.0865
../data/test/vertebrate/controls/019/9901.fa	0.9447
../data/test/vertebrate/controls/019/9902.fa	0.0259
../data/test/vertebrate/controls/019/9903.fa	0.0255
../data/test/vertebrate/controls/019/9904.fa	0.1169
../data/test/vertebrate/controls/019/9905.fa	0.2752
../data/test/vertebrate/controls/019/9906.fa	0.0136
../data/test/vertebrate/controls/019/9907.fa	0.0091
../data/test/vertebrate/controls/019/9908.fa	0.1812
../data/test/vertebrate/controls/019/9909.fa	0.5979
../data/test/vertebrate/controls/019/9910.fa	0.0324
../data/test/vertebrate/controls/019/9911.fa	0.0469
../data/test/vertebrate/controls/019/9912.fa	0.3692
../data/test/vertebrate/controls/019/9913.fa	0.0391
../data/test/vertebrate/controls/019/9914.fa	0.0528
../data/test/vertebrate/controls/019/9915.fa	0.0398
../data/test/vertebrate/controls/019/9916.fa	0.0483
../data/test/vertebrate/controls/019/9917.fa	0.0154
../data/test/vertebrate/controls/019/9918.fa	0.2754
../data/test/vertebrate/controls/019/9919.fa	0.0156
../data/test/vertebrate/controls/019/9920.fa	0.0294
../data/test/vertebrate/controls/019/9921.fa	0.9371
../data/test/vertebrate/controls/019/9922.fa	0.0154
../data/test/vertebrate/controls/019/9923.fa	0.0217
../data/test/vertebrate/controls/019/9924.fa	0.0675
../data/test/vertebrate/controls/019/9925.fa	0.1142
../data/test/vertebrate/controls/019/9926.fa	0.0286
../data/test/vertebrate/controls/019/9927.fa	0.0084
../data/test/vertebrate/controls/019/9928.fa	0.0530
../data/test/vertebrate/controls/019/9929.fa	0.1338
../data/test/vertebrate/controls/019/9930.fa	0.0225
../data/test/vertebrate/controls/019/9931.fa	0.0155
../data/test/vertebrate/controls/019/9932.fa	0.0143
../data/test/vertebrate/controls/019/9933.fa	0.0341
../data/test/vertebrate/controls/019/9934.fa	0.0211
../data/test/vertebrate/controls/019/9935.fa	0.1891
../data/test/vertebrate/controls/019/9936.fa	0.4962
../data/test/vertebrate/controls/019/9937.fa	0.0206
../data/test/vertebrate/controls/019/9938.fa	0.0351
../data/test/vertebrate/controls/019/9939.fa	0.2721
../data/test/vertebrate/controls/019/9940.fa	0.0113
../data/test/vertebrate/controls/019/9941.fa	0.0196
../data/test/vertebrate/controls/019/9942.fa	0.3447
../data/test/vertebrate/controls/019/9943.fa	0.0240
../data/test/vertebrate/controls/019/9944.fa	0.0957
../data/test/vertebrate/controls/019/9945.fa	0.1254
../data/test/vertebrate/controls/019/9946.fa	0.1481
../data/test/vertebrate/controls/019/9947.fa	0.1687
../data/test/vertebrate/controls/019/9948.fa	0.0193
../data/test/vertebrate/controls/019/9949.fa	0.0158
../data/test/vertebrate/controls/019/9950.fa	0.0207
../data/test/vertebrate/controls/019/9951.fa	0.0168
../data/test/vertebrate/controls/019/9952.fa	0.9177
../data/test/vertebrate/controls/019/9953.fa	0.0602
../data/test/vertebrate/controls/019/9954.fa	0.0815
../data/test/vertebrate/controls/019/9955.fa	0.5618
../data/test/vertebrate/controls/019/9956.fa	0.0350
../data/test/vertebrate/controls/019/9957.fa	0.0775
../data/test/vertebrate/controls/019/9958.fa	0.1433
../data/test/vertebrate/controls/019/9959.fa	0.0122
../data/test/vertebrate/controls/019/9960.fa	0.0107
../data/test/vertebrate/controls/019/9961.fa	0.0157
../data/test/vertebrate/controls/019/9962.fa	0.0945
../data/test/vertebrate/controls/019/9963.fa	0.0098
../data/test/vertebrate/controls/019/9964.fa	0.0274
../data/test/vertebrate/controls/019/9965.fa	0.0207
../data/test/vertebrate/controls/019/9966.fa	0.0280
../data/test/vertebrate/controls/019/9967.fa	0.0148
../data/test/vertebrate/controls/019/9968.fa	0.8282
../data/test/vertebrate/controls/019/9969.fa	0.0180
../data/test/vertebrate/controls/019/9970.fa	0.1326
../data/test/vertebrate/controls/019/9971.fa	0.0359
../data/test/vertebrate/controls/019/9972.fa	0.0527
../data/test/vertebrate/controls/019/9973.fa	0.1733
../data/test/vertebrate/controls/019/9974.fa	0.0808
../data/test/vertebrate/controls/019/9975.fa	0.0669
../data/test/vertebrate/controls/019/9976.fa	0.0470
../data/test/vertebrate/controls/019/9977.fa	0.0266
../data/test/vertebrate/controls/019/9978.fa	0.0374
../data/test/vertebrate/controls/019/9979.fa	0.2514
../data/test/vertebrate/controls/019/9980.fa	0.1468
../data/test/vertebrate/controls/019/9981.fa	0.1007
../data/test/vertebrate/controls/019/9982.fa	0.8248
../data/test/vertebrate/controls/019/9983.fa	0.4684
../data/test/vertebrate/controls/019/9984.fa	0.1698
../data/test/vertebrate/controls/019/9985.fa	0.0511
../data/test/vertebrate/controls/019/9986.fa	0.0228
../data/test/vertebrate/controls/019/9987.fa	0.0104
../data/test/vertebrate/controls/019/9988.fa	0.0350
../data/test/vertebrate/controls/019/9989.fa	0.1114
../data/test/vertebrate/controls/019/9990.fa	0.0390
../data/test/vertebrate/controls/019/9991.fa	0.0318
../data/test/vertebrate/controls/019/9992.fa	0.0456
../data/test/vertebrate/controls/019/9993.fa	0.0431
../data/test/vertebrate/controls/019/9994.fa	0.3579
../data/test/vertebrate/controls/019/9995.fa	0.0176
../data/test/vertebrate/controls/019/9996.fa	0.0380
../data/test/vertebrate/controls/019/9997.fa	0.2878
../data/test/vertebrate/controls/019/9998.fa	0.5048
../data/test/vertebrate/controls/019/9999.fa	0.0117
../data/test/vertebrate/controls/020/10000.fa	0.0326
../data/test/vertebrate/controls/020/10001.fa	0.0143
../data/test/vertebrate/controls/020/10002.fa	0.0416
../data/test/vertebrate/controls/020/10003.fa	0.0145
../data/test/vertebrate/controls/020/10004.fa	0.0768
../data/test/vertebrate/controls/020/10005.fa	0.0208
../data/test/vertebrate/controls/020/10006.fa	0.0090
../data/test/vertebrate/controls/020/10007.fa	0.0766
../data/test/vertebrate/controls/020/10008.fa	0.0308
../data/test/vertebrate/controls/020/10009.fa	0.0414
../data/test/vertebrate/controls/020/10010.fa	0.5603
../data/test/vertebrate/controls/020/10011.fa	0.1024
../data/test/vertebrate/controls/020/10012.fa	0.1317
../data/test/vertebrate/controls/020/10013.fa	0.6448
../data/test/vertebrate/controls/020/10014.fa	0.0388
../data/test/vertebrate/controls/020/10015.fa	0.1052
../data/test/vertebrate/controls/020/10016.fa	0.0357
../data/test/vertebrate/controls/020/10017.fa	0.0612
../data/test/vertebrate/controls/020/10018.fa	0.1184
../data/test/vertebrate/controls/020/10019.fa	0.5476
../data/test/vertebrate/controls/020/10020.fa	0.0139
../data/test/vertebrate/controls/020/10021.fa	0.0839
../data/test/vertebrate/controls/020/10022.fa	0.0107
../data/test/vertebrate/controls/020/10023.fa	0.0178
../data/test/vertebrate/controls/020/10024.fa	0.0834
../data/test/vertebrate/controls/020/10025.fa	0.2397
../data/test/vertebrate/controls/020/10026.fa	0.1726
../data/test/vertebrate/controls/020/10027.fa	0.0233
../data/test/vertebrate/controls/020/10028.fa	0.0145
../data/test/vertebrate/controls/020/10029.fa	0.3608
../data/test/vertebrate/controls/020/10030.fa	0.0269
../data/test/vertebrate/controls/020/10031.fa	0.0455
../data/test/vertebrate/controls/020/10032.fa	0.8287
../data/test/vertebrate/controls/020/10033.fa	0.0227
../data/test/vertebrate/controls/020/10034.fa	0.0343
../data/test/vertebrate/controls/020/10035.fa	0.2288
../data/test/vertebrate/controls/020/10036.fa	0.0108
../data/test/vertebrate/controls/020/10037.fa	0.0615
../data/test/vertebrate/controls/020/10038.fa	0.0164
../data/test/vertebrate/controls/020/10039.fa	0.0185
../data/test/vertebrate/controls/020/10040.fa	0.1132
../data/test/vertebrate/controls/020/10041.fa	0.0860
../data/test/vertebrate/controls/020/10042.fa	0.1062
../data/test/vertebrate/controls/020/10043.fa	0.2473
../data/test/vertebrate/controls/020/10044.fa	0.3736
../data/test/vertebrate/controls/020/10045.fa	0.2557
../data/test/vertebrate/controls/020/10046.fa	0.0508
../data/test/vertebrate/controls/020/10047.fa	0.2050
../data/test/vertebrate/controls/020/10048.fa	0.0115
../data/test/vertebrate/controls/020/10049.fa	0.0398
../data/test/vertebrate/controls/020/10050.fa	0.0316
../data/test/vertebrate/controls/020/10051.fa	0.1878
../data/test/vertebrate/controls/020/10052.fa	0.0121
../data/test/vertebrate/controls/020/10053.fa	0.7130
../data/test/vertebrate/controls/020/10054.fa	0.0419
../data/test/vertebrate/controls/020/10055.fa	0.0980
../data/test/vertebrate/controls/020/10056.fa	0.0715
../data/test/vertebrate/controls/020/10057.fa	0.0989
../data/test/vertebrate/controls/020/10058.fa	0.0172
../data/test/vertebrate/controls/020/10059.fa	0.0207
../data/test/vertebrate/controls/020/10060.fa	0.0474
../data/test/vertebrate/controls/020/10061.fa	0.0113
../data/test/vertebrate/controls/020/10062.fa	0.0236
../data/test/vertebrate/controls/020/10063.fa	0.0230
../data/test/vertebrate/controls/020/10064.fa	0.0142
../data/test/vertebrate/controls/020/10065.fa	0.1427
../data/test/vertebrate/controls/020/10066.fa	0.0813
../data/test/vertebrate/controls/020/10067.fa	0.0282
../data/test/vertebrate/controls/020/10068.fa	0.0914
../data/test/vertebrate/controls/020/10069.fa	0.5127
../data/test/vertebrate/controls/020/10070.fa	0.0570
../data/test/vertebrate/controls/020/10071.fa	0.0158
../data/test/vertebrate/controls/020/10072.fa	0.0693
../data/test/vertebrate/controls/020/10073.fa	0.1668
../data/test/vertebrate/controls/020/10074.fa	0.0314
../data/test/vertebrate/controls/020/10075.fa	0.0081
../data/test/vertebrate/controls/020/10076.fa	0.9636
../data/test/vertebrate/controls/020/10077.fa	0.0635
../data/test/vertebrate/controls/020/10078.fa	0.0967
../data/test/vertebrate/controls/020/10079.fa	0.0863
../data/test/vertebrate/controls/020/10080.fa	0.2394
../data/test/vertebrate/controls/020/10081.fa	0.0107
../data/test/vertebrate/controls/020/10082.fa	0.2482
../data/test/vertebrate/controls/020/10083.fa	0.0214
../data/test/vertebrate/controls/020/10084.fa	0.0829
../data/test/vertebrate/controls/020/10085.fa	0.0521
../data/test/vertebrate/controls/020/10086.fa	0.0529
../data/test/vertebrate/controls/020/10087.fa	0.0124
../data/test/vertebrate/controls/020/10088.fa	0.0565
../data/test/vertebrate/controls/020/10089.fa	0.0255
../data/test/vertebrate/controls/020/10090.fa	0.0391
../data/test/vertebrate/controls/020/10091.fa	0.0435
../data/test/vertebrate/controls/020/10092.fa	0.2306
../data/test/vertebrate/controls/020/10093.fa	0.2629
../data/test/vertebrate/controls/020/10094.fa	0.0966
../data/test/vertebrate/controls/020/10095.fa	0.0342
../data/test/vertebrate/controls/020/10096.fa	0.0449
../data/test/vertebrate/controls/020/10097.fa	0.2819
../data/test/vertebrate/controls/020/10098.fa	0.0297
../data/test/vertebrate/controls/020/10099.fa	0.1917
../data/test/vertebrate/controls/020/10100.fa	0.5148
../data/test/vertebrate/controls/020/10101.fa	0.1201
../data/test/vertebrate/controls/020/10102.fa	0.0539
../data/test/vertebrate/controls/020/10103.fa	0.0430
../data/test/vertebrate/controls/020/10104.fa	0.2434
../data/test/vertebrate/controls/020/10105.fa	0.0813
../data/test/vertebrate/controls/020/10106.fa	0.0462
../data/test/vertebrate/controls/020/10107.fa	0.0810
../data/test/vertebrate/controls/020/10108.fa	0.3698
../data/test/vertebrate/controls/020/10109.fa	0.0351
../data/test/vertebrate/controls/020/10110.fa	0.1500
../data/test/vertebrate/controls/020/10111.fa	0.0289
../data/test/vertebrate/controls/020/10112.fa	0.4103
../data/test/vertebrate/controls/020/10113.fa	0.0242
../data/test/vertebrate/controls/020/10114.fa	0.0248
../data/test/vertebrate/controls/020/10115.fa	0.0269
../data/test/vertebrate/controls/020/10116.fa	0.0722
../data/test/vertebrate/controls/020/10117.fa	0.0193
../data/test/vertebrate/controls/020/10118.fa	0.0326
../data/test/vertebrate/controls/020/10119.fa	0.0207
../data/test/vertebrate/controls/020/10120.fa	0.0239
../data/test/vertebrate/controls/020/10121.fa	0.1223
../data/test/vertebrate/controls/020/10122.fa	0.0468
../data/test/vertebrate/controls/020/10123.fa	0.0248
../data/test/vertebrate/controls/020/10124.fa	0.0349
../data/test/vertebrate/controls/020/10125.fa	0.0210
../data/test/vertebrate/controls/020/10126.fa	0.0543
../data/test/vertebrate/controls/020/10127.fa	0.0577
../data/test/vertebrate/controls/020/10128.fa	0.1243
../data/test/vertebrate/controls/020/10129.fa	0.0396
../data/test/vertebrate/controls/020/10130.fa	0.0297
../data/test/vertebrate/controls/020/10131.fa	0.8620
../data/test/vertebrate/controls/020/10132.fa	0.0612
../data/test/vertebrate/controls/020/10133.fa	0.0968
../data/test/vertebrate/controls/020/10134.fa	0.0255
../data/test/vertebrate/controls/020/10135.fa	0.0396
../data/test/vertebrate/controls/020/10136.fa	0.0421
../data/test/vertebrate/controls/020/10137.fa	0.0442
../data/test/vertebrate/controls/020/10138.fa	0.0207
../data/test/vertebrate/controls/020/10139.fa	0.0192
../data/test/vertebrate/controls/020/10140.fa	0.0162
../data/test/vertebrate/controls/020/10141.fa	0.0801
../data/test/vertebrate/controls/020/10142.fa	0.0149
../data/test/vertebrate/controls/020/10143.fa	0.0653
../data/test/vertebrate/controls/020/10144.fa	0.1833
../data/test/vertebrate/controls/020/10145.fa	0.0649
../data/test/vertebrate/controls/020/10146.fa	0.0236
../data/test/vertebrate/controls/020/10147.fa	0.0332
../data/test/vertebrate/controls/020/10148.fa	0.1411
../data/test/vertebrate/controls/020/10149.fa	0.0205
../data/test/vertebrate/controls/020/10150.fa	0.0215
../data/test/vertebrate/controls/020/10151.fa	0.5718
../data/test/vertebrate/controls/020/10152.fa	0.0309
../data/test/vertebrate/controls/020/10153.fa	0.0378
../data/test/vertebrate/controls/020/10154.fa	0.0941
../data/test/vertebrate/controls/020/10155.fa	0.0260
../data/test/vertebrate/controls/020/10156.fa	0.0138
../data/test/vertebrate/controls/020/10157.fa	0.0177
../data/test/vertebrate/controls/020/10158.fa	0.0380
../data/test/vertebrate/controls/020/10159.fa	0.0351
../data/test/vertebrate/controls/020/10160.fa	0.0113
../data/test/vertebrate/controls/020/10161.fa	0.9444
../data/test/vertebrate/controls/020/10162.fa	0.0853
../data/test/vertebrate/controls/020/10163.fa	0.0346
../data/test/vertebrate/controls/020/10164.fa	0.0530
../data/test/vertebrate/controls/020/10165.fa	0.7173
../data/test/vertebrate/controls/020/10166.fa	0.0897
../data/test/vertebrate/controls/020/10167.fa	0.0144
../data/test/vertebrate/controls/020/10168.fa	0.0294
../data/test/vertebrate/controls/020/10169.fa	0.0119
../data/test/vertebrate/controls/020/10170.fa	0.0200
../data/test/vertebrate/controls/020/10171.fa	0.3619
../data/test/vertebrate/controls/020/10172.fa	0.7944
../data/test/vertebrate/controls/020/10173.fa	0.0087
../data/test/vertebrate/controls/020/10174.fa	0.1204
../data/test/vertebrate/controls/020/10175.fa	0.5076
../data/test/vertebrate/controls/020/10176.fa	0.0088
../data/test/vertebrate/controls/020/10177.fa	0.0286
../data/test/vertebrate/controls/020/10178.fa	0.0162
../data/test/vertebrate/controls/020/10179.fa	0.0927
../data/test/vertebrate/controls/020/10180.fa	0.0992
../data/test/vertebrate/controls/020/10181.fa	0.0529
../data/test/vertebrate/controls/020/10182.fa	0.0102
../data/test/vertebrate/controls/020/10183.fa	0.0115
../data/test/vertebrate/controls/020/10184.fa	0.0720
../data/test/vertebrate/controls/020/10185.fa	0.0633
../data/test/vertebrate/controls/020/10186.fa	0.0365
../data/test/vertebrate/controls/020/10187.fa	0.3831
../data/test/vertebrate/controls/020/10188.fa	0.0879
../data/test/vertebrate/controls/020/10189.fa	0.3319
../data/test/vertebrate/controls/020/10190.fa	0.0785
../data/test/vertebrate/controls/020/10191.fa	0.0139
../data/test/vertebrate/controls/020/10192.fa	0.0132
../data/test/vertebrate/controls/020/10193.fa	0.5097
../data/test/vertebrate/controls/020/10194.fa	0.1982
../data/test/vertebrate/controls/020/10195.fa	0.0610
../data/test/vertebrate/controls/020/10196.fa	0.2358
../data/test/vertebrate/controls/020/10197.fa	0.2677
../data/test/vertebrate/controls/020/10198.fa	0.0117
../data/test/vertebrate/controls/020/10199.fa	0.0166
../data/test/vertebrate/controls/020/10200.fa	0.0752
../data/test/vertebrate/controls/020/10201.fa	0.0165
../data/test/vertebrate/controls/020/10202.fa	0.0182
../data/test/vertebrate/controls/020/10203.fa	0.0148
../data/test/vertebrate/controls/020/10204.fa	0.2424
../data/test/vertebrate/controls/020/10205.fa	0.0679
../data/test/vertebrate/controls/020/10206.fa	0.0928
../data/test/vertebrate/controls/020/10207.fa	0.0225
../data/test/vertebrate/controls/020/10208.fa	0.0381
../data/test/vertebrate/controls/020/10209.fa	0.3640
../data/test/vertebrate/controls/020/10210.fa	0.7877
../data/test/vertebrate/controls/020/10211.fa	0.4631
../data/test/vertebrate/controls/020/10212.fa	0.0214
../data/test/vertebrate/controls/020/10213.fa	0.5960
../data/test/vertebrate/controls/020/10214.fa	0.0411
../data/test/vertebrate/controls/020/10215.fa	0.1746
../data/test/vertebrate/controls/020/10216.fa	0.0928
../data/test/vertebrate/controls/020/10217.fa	0.0568
../data/test/vertebrate/controls/020/10218.fa	0.0230
../data/test/vertebrate/controls/020/10219.fa	0.0323
../data/test/vertebrate/controls/020/10220.fa	0.0120
../data/test/vertebrate/controls/020/10221.fa	0.1128
../data/test/vertebrate/controls/020/10222.fa	0.2015
../data/test/vertebrate/controls/020/10223.fa	0.0421
../data/test/vertebrate/controls/020/10224.fa	0.0737
../data/test/vertebrate/controls/020/10225.fa	0.0485
../data/test/vertebrate/controls/020/10226.fa	0.0753
../data/test/vertebrate/controls/020/10227.fa	0.0686
../data/test/vertebrate/controls/020/10228.fa	0.4645
../data/test/vertebrate/controls/020/10229.fa	0.0317
../data/test/vertebrate/controls/020/10230.fa	0.1877
../data/test/vertebrate/controls/020/10231.fa	0.1370
../data/test/vertebrate/controls/020/10232.fa	0.0737
../data/test/vertebrate/controls/020/10233.fa	0.0533
